Time,Meters,Watts
2015-05-17T13:48:57.000Z,0,0
2015-05-17T13:48:58.000Z,4.269999981,0
2015-05-17T13:48:59.000Z,9.220000267,0
2015-05-17T13:49:00.000Z,13.93999958,0
2015-05-17T13:49:01.000Z,18.5,0
2015-05-17T13:49:02.000Z,23.06999969,0
2015-05-17T13:49:03.000Z,27.62999916,0
2015-05-17T13:49:04.000Z,31.95000076,111
2015-05-17T13:49:05.000Z,36.34999847,111
2015-05-17T13:49:06.000Z,41.15000153,173
2015-05-17T13:49:07.000Z,46.25,153
2015-05-17T13:49:08.000Z,51.49000168,158
2015-05-17T13:49:09.000Z,56.61999893,120
2015-05-17T13:49:10.000Z,61.81999969,120
2015-05-17T13:49:11.000Z,67,171
2015-05-17T13:49:12.000Z,72.19999695,192
2015-05-17T13:49:13.000Z,77.33999634,161
2015-05-17T13:49:14.000Z,82.41000366,187
2015-05-17T13:49:15.000Z,87.40000153,172
2015-05-17T13:49:16.000Z,92.33999634,189
2015-05-17T13:49:17.000Z,97.20999908,153
2015-05-17T13:49:18.000Z,101.9700012,142
2015-05-17T13:49:19.000Z,106.6299973,159
2015-05-17T13:49:20.000Z,111.2699966,175
2015-05-17T13:49:21.000Z,115.9499969,172
2015-05-17T13:49:22.000Z,120.7399979,216
2015-05-17T13:49:23.000Z,125.6900024,176
2015-05-17T13:49:24.000Z,130.6199951,215
2015-05-17T13:49:25.000Z,135.8000031,179
2015-05-17T13:49:26.000Z,141.0399933,134
2015-05-17T13:49:27.000Z,146.3000031,169
2015-05-17T13:49:28.000Z,151.6100006,141
2015-05-17T13:49:29.000Z,156.9499969,116
2015-05-17T13:49:30.000Z,162.3500061,144
2015-05-17T13:49:31.000Z,167.8600006,138
2015-05-17T13:49:32.000Z,173.4199982,137
2015-05-17T13:49:33.000Z,179.0800018,100
2015-05-17T13:49:34.000Z,184.7599945,116
2015-05-17T13:49:35.000Z,190.4299927,97
2015-05-17T13:49:36.000Z,196.1300049,105
2015-05-17T13:49:37.000Z,201.8399963,105
2015-05-17T13:49:38.000Z,207.5899963,96
2015-05-17T13:49:39.000Z,213.4100037,95
2015-05-17T13:49:40.000Z,219.2400055,96
2015-05-17T13:49:41.000Z,225.0899963,103
2015-05-17T13:49:42.000Z,230.9499969,103
2015-05-17T13:49:43.000Z,236.8000031,103
2015-05-17T13:49:44.000Z,242.6999969,106
2015-05-17T13:49:45.000Z,248.6300049,90
2015-05-17T13:49:46.000Z,254.5500031,90
2015-05-17T13:49:47.000Z,260.4599915,76
2015-05-17T13:49:48.000Z,266.2900085,72
2015-05-17T13:49:49.000Z,272.1499939,101
2015-05-17T13:49:50.000Z,278.019989,89
2015-05-17T13:49:51.000Z,283.8500061,74
2015-05-17T13:49:52.000Z,289.6000061,67
2015-05-17T13:49:53.000Z,295.269989,82
2015-05-17T13:49:54.000Z,300.8900146,94
2015-05-17T13:49:55.000Z,306.4700012,80
2015-05-17T13:49:56.000Z,312.0499878,80
2015-05-17T13:49:57.000Z,317.5,24
2015-05-17T13:49:58.000Z,322.7000122,1
2015-05-17T13:49:59.000Z,327.4899902,0
2015-05-17T13:50:00.000Z,331.6700134,0
2015-05-17T13:50:01.000Z,335.2999878,0
2015-05-17T13:50:02.000Z,338.2000122,1
2015-05-17T13:50:03.000Z,340.4299927,0
2015-05-17T13:50:04.000Z,341.9700012,0
2015-05-17T13:50:05.000Z,343.4500122,70
2015-05-17T13:50:06.000Z,345.9200134,170
2015-05-17T13:50:07.000Z,348.7900085,180
2015-05-17T13:50:08.000Z,352.1499939,162
2015-05-17T13:50:09.000Z,356.4100037,333
