Time,Meters,Watts
2015-05-17T13:48:55Z,0,0
2015-05-17T13:48:56Z,3.22201395,0
2015-05-17T13:48:57Z,7.477160454,0
2015-05-17T13:48:58Z,11.52195358,0
2015-05-17T13:48:59Z,14.07408142,0
2015-05-17T13:49:00Z,20.38009834,0
2015-05-17T13:49:01Z,25.69122124,0
2015-05-17T13:49:02Z,28.94925308,111
2015-05-17T13:49:03Z,34.05350876,103
2015-05-17T13:49:04Z,39.10472107,104
2015-05-17T13:49:05Z,44.20897293,78
2015-05-17T13:49:06Z,50.51498413,97
2015-05-17T13:49:07Z,55.61923599,73
2015-05-17T13:49:08Z,60.10426331,121
2015-05-17T13:49:09Z,65.20851135,170
2015-05-17T13:49:10Z,71.1193161,201
2015-05-17T13:49:11Z,76.3107605,141
2015-05-17T13:49:12Z,81.5022049,155
2015-05-17T13:49:13Z,86.22131348,169
2015-05-17T13:49:14Z,91.53242493,220
2015-05-17T13:49:15Z,96.61779785,213
2015-05-17T13:49:16Z,101.7031631,216
2015-05-17T13:49:17Z,107.0130692,160
2015-05-17T13:49:18Z,112.0984344,194
2015-05-17T13:49:19Z,117.4083405,166
2015-05-17T13:49:20Z,122.2092667,161
2015-05-17T13:49:21Z,127.2829361,184
2015-05-17T13:49:22Z,131.907608,168
2015-05-17T13:49:23Z,137.1850586,158
2015-05-17T13:49:24Z,141.8097382,124
2015-05-17T13:49:25Z,146.8834076,146
2015-05-17T13:49:26Z,152.1608429,134
2015-05-17T13:49:27Z,157.526886,145
2015-05-17T13:49:28Z,162.8929291,144
2015-05-17T13:49:29Z,167.8366089,156
2015-05-17T13:49:30Z,173.5116272,129
2015-05-17T13:49:31Z,178.7890625,108
2015-05-17T13:49:32Z,184.4640656,93
2015-05-17T13:49:33Z,190.4620819,126
2015-05-17T13:49:34Z,195.7395172,152
2015-05-17T13:49:35Z,201.4145203,135
2015-05-17T13:49:36Z,207.7474365,118
2015-05-17T13:49:37Z,214.1600952,107
2015-05-17T13:49:38Z,220.1581116,48
2015-05-17T13:49:39Z,226.1561279,67
2015-05-17T13:49:40Z,231.8311157,87
2015-05-17T13:49:41Z,238.2437744,101
2015-05-17T13:49:42Z,241.4102325,87
2015-05-17T13:49:43Z,250.0575867,90
2015-05-17T13:49:44Z,256.055603,113
2015-05-17T13:49:45Z,261.8814087,87
2015-05-17T13:49:46Z,267.992981,101
2015-05-17T13:49:47Z,273.9909668,104
2015-05-17T13:49:48Z,279.3569641,78
2015-05-17T13:49:49Z,285.7695923,92
2015-05-17T13:49:50Z,291.5953979,89
2015-05-17T13:49:51Z,297.7069702,85
2015-05-17T13:49:52Z,303.381958,71
2015-05-17T13:49:53Z,309.4935303,68
2015-05-17T13:49:54Z,314.1181641,75
2015-05-17T13:49:55Z,320.6976013,68
2015-05-17T13:49:56Z,326.255249,66
2015-05-17T13:49:57Z,331.3288574,7
2015-05-17T13:49:58Z,335.9534912,0
2015-05-17T13:49:59Z,341.3194885,0
2015-05-17T13:50:00Z,341.7432251,0
2015-05-17T13:50:01Z,347.1092224,0
2015-05-17T13:50:02Z,350.2756653,0
2015-05-17T13:50:03Z,352.3866272,0
2015-05-17T13:50:04Z,354.1945496,0
2015-05-17T13:50:05Z,355.612915,169
2015-05-17T13:50:06Z,358.4496765,192
2015-05-17T13:50:07Z,361.8395386,56
2015-05-17T13:50:08Z,365.8553772,163
2015-05-17T13:50:09Z,370.480011,324
2015-05-17T13:50:10Z,375.0312805,215
2015-05-17T13:50:11Z,380.5888977,248
2015-05-17T13:50:12Z,386.2278137,229
2015-05-17T13:50:13Z,392.8072205,109
2015-05-17T13:50:14Z,399.1220398,94
2015-05-17T13:50:15Z,405.1903687,138
2015-05-17T13:50:16Z,412.0503235,86
2015-05-17T13:50:17Z,418.4629211,81
2015-05-17T13:50:18Z,424.7957764,81
2015-05-17T13:50:19Z,431.8876343,155
2015-05-17T13:50:20Z,438.3669739,107
2015-05-17T13:50:21Z,446.0200806,42
2015-05-17T13:50:22Z,452.4640808,138
2015-05-17T13:50:23Z,459.8565369,211
2015-05-17T13:50:24Z,466.5343933,194
2015-05-17T13:50:25Z,473.6262512,254
2015-05-17T13:50:26Z,481.2566528,216
2015-05-17T13:50:27Z,488.29422,108
2015-05-17T13:50:28Z,496.1514893,184
2015-05-17T13:50:29Z,503.598114,113
2015-05-17T13:50:30Z,510.9106445,138
2015-05-17T13:50:31Z,520.2539673,96
2015-05-17T13:50:32Z,527.8811646,64
2015-05-17T13:50:33Z,535.956665,43
2015-05-17T13:50:34Z,544.0075684,87
2015-05-17T13:50:35Z,551.2110596,110
2015-05-17T13:50:36Z,558.5236206,78
2015-05-17T13:50:37Z,567.4442139,87
2015-05-17T13:50:38Z,575.7134399,126
2015-05-17T13:50:39Z,583.5706787,140
2015-05-17T13:50:40Z,591.4279175,47
2015-05-17T13:50:41Z,600.2683105,133
2015-05-17T13:50:42Z,607.3058472,39
2015-05-17T13:50:43Z,616.34552,67
2015-05-17T13:50:44Z,624.5959473,27
2015-05-17T13:50:45Z,631.6273804,47
2015-05-17T13:50:46Z,640.4346924,89
2015-05-17T13:50:47Z,648.194458,102
2015-05-17T13:50:48Z,655.586853,149
2015-05-17T13:50:49Z,664.3744507,140
2015-05-17T13:50:50Z,672.1070557,62
2015-05-17T13:50:51Z,680.8946533,66
2015-05-17T13:50:52Z,688.6743164,175
